36861,36867,0.71428573
36862,37200,1.0
36863,37201,1.0
36864,36867,0.85714287
36864,36870,0.71428573
36865,37203,1.0
36866,37204,0.90361446
36868,37206,1.0
36869,37207,0.9130435
36872,37210,1.0
36873,37211,1.0
36874,37212,0.7222222
36875,37210,1.0
36875,37213,1.0
36876,37214,1.0
36877,37215,0.8055556
36878,37216,1.0
36878,37213,0.7532467
36879,37217,0.969163
36883,36886,0.987013
36884,36889,0.8490566
36885,36889,0.70916337
36885,36888,0.9920319
36891,36892,0.7169811
36895,36939,0.9886364
36901,36902,1.0
36905,36969,0.75757575
36906,36938,1.0
36910,36911,0.9264706
36922,36927,0.99358976
36923,36924,0.8831909
36925,36926,0.79707116
36930,36931,0.9728507
36931,36932,0.71040726
36932,36935,0.92419827
36948,36949,0.8540146
36954,36955,0.8875969
36958,37292,0.71428573
36960,37146,0.8968254
36963,36964,0.9268293
36964,36965,0.9756098
36965,36966,1.0
36973,40158,1.0
36974,40159,1.0
36976,37165,0.9074074
36977,37166,1.0
36977,36978,0.8
36979,37168,1.0
36980,37169,0.7826087
36981,36982,0.98717946
36981,37170,0.8
36982,37171,1.0
36983,37172,1.0
36984,37173,0.8214286
36985,36988,0.8372093
36985,37174,0.8405797
36986,37175,0.8405797
36987,37176,0.82539684
36988,37177,0.82539684
36991,37179,1.0
36991,37178,1.0
36992,37179,1.0
36993,37180,1.0
36994,37181,1.0
36996,37182,1.0
36999,37184,1.0
37000,37185,1.0
37009,37369,0.75
37009,59458,0.880597
37018,37019,0.9183673
37019,37020,0.8979592
37021,37048,0.86538464
37022,37038,0.7083333
37023,37030,0.8833333
37026,37027,0.9655172
37028,37032,0.8888889
37029,37031,0.9807692
37034,37047,0.7457627
37036,37038,0.9583333
37042,37100,0.7070707
37042,37096,1.0
37042,37048,0.7307692
37043,37045,0.84444445
37049,37050,0.78125
37053,55300,0.8888889
37053,37054,1.0
37058,37073,1.0
37058,37059,0.98734176
37059,37061,0.73417723
37064,37071,0.9440559
37072,37073,0.8717949
37074,37075,0.75449103
37078,37088,0.7903226
37080,37087,0.98630136
37082,37090,0.75714284
37083,37084,1.0
37086,37088,1.0
37089,37104,0.7777778
37097,37104,1.0
37106,37109,0.83505154
37112,39892,0.8148148
37118,37130,0.79679143
37119,37120,1.0
37123,37128,0.81376517
37124,37127,0.7025641
37124,37126,0.7794872
37129,37133,0.84183675
37130,37132,0.8496503
37133,37136,0.75874126
37137,37138,0.728655
37137,37139,0.99649125
37138,37140,0.86358976
37150,37152,1.0
37150,37155,0.7948718
37157,37163,0.84444445
37158,37160,1.0
37160,58054,0.9791667
37166,37167,0.71428573
37170,37171,0.9818182
37174,37177,0.7777778
37186,42959,1.0
37193,37196,0.81333333
37193,37209,1.0
37218,37219,0.9736842
37228,37263,0.8064516
37241,37242,0.98657715
37245,37246,0.8333333
37250,59507,0.8245614
37254,39615,1.0
37254,39736,0.7777778
37264,37265,1.0
37311,37323,0.78125
37325,37326,0.80851066
37326,37327,0.80851066
37332,37333,0.96666664
37343,37344,0.83870965
37363,37364,0.9512195
37368,37369,1.0
37370,59659,0.8684211
37386,37389,0.71304345
37405,42862,0.7058824
37428,37429,0.81714284
37441,37445,0.7432432
37454,58719,0.7307692
37465,37466,0.8648649
37474,37475,0.7027027
37497,37498,0.84375
37534,37551,0.8
37534,37557,0.75
37535,37536,0.7295082
37537,38539,0.8064516
37540,54844,0.86619717
37544,37549,0.7361111
37546,54899,0.7358491
37547,54897,0.8271605
37548,54898,0.75
37550,38858,1.0
37551,37597,0.8
37552,37553,1.0
37553,37554,0.77272725
37555,38527,0.8888889
37556,41313,0.95454544
37565,37566,1.0
37569,37570,0.9647059
37571,37572,1.0
37573,37574,0.8847737
37573,54823,0.91719747
37574,54836,0.8352941
37578,37581,0.8208955
37581,37582,0.8898305
37584,37585,0.7567568
37587,37588,0.7804878
37590,37591,1.0
37596,39050,0.835443
37597,38528,0.7777778
37605,37974,0.9013158
37607,37977,0.87323946
37607,37608,0.8372093
37608,37978,0.8333333
37609,37979,0.74509805
37611,37612,1.0
37612,37613,1.0
37617,43109,0.7878788
37618,37622,0.9655172
37621,43110,0.75
37626,37630,0.92
37626,37634,1.0
37630,37632,1.0
37641,37666,0.95652175
37647,37649,0.96103895
37648,37652,0.7162162
37649,37650,0.9493671
37652,37914,0.82222223
37657,37658,0.9622642
37671,61815,0.76
37671,39407,0.96
37672,38103,0.7307692
37676,37693,0.8333333
37677,37678,1.0
37680,37729,0.9677419
37690,37693,0.8333333
37695,37702,0.989011
37700,37701,0.974359
37701,37702,0.85470086
37714,37715,0.82758623
37714,37716,0.7
37718,37719,0.8947368
37723,37724,0.9583333
37725,37726,0.8372093
37728,37731,1.0
37735,37736,0.9019608
37737,37738,1.0
37741,37742,0.8717949
37746,38557,1.0
37747,38558,1.0
37748,38560,0.8333333
37749,38561,1.0
37754,49210,0.76
37768,47311,0.8852459
37769,47312,0.95098037
37770,47313,0.9425287
37771,47314,1.0
37772,47315,0.9375
37773,47316,0.86206895
37773,37801,0.75
37774,47317,0.95384616
37775,47318,1.0
37776,47319,0.75510204
37777,47320,1.0
37779,37780,1.0
37779,47322,1.0
37781,47324,0.8980892
37783,47325,1.0
37784,47326,0.9782609
37785,47327,0.71428573
37788,47330,0.953125
37790,47331,1.0
37791,47332,1.0
37792,47333,0.7659575
37793,47334,0.9903226
37794,47335,1.0
37794,48189,0.9390244
37795,47336,1.0
37796,47337,1.0
37798,47339,0.9576271
37799,47340,0.96
37800,47341,0.9845758
37802,47343,0.7983871
37803,47344,0.85800606
37816,37817,0.76623374
37820,37821,0.8552632
37830,37831,0.75409836
37835,40260,1.0
37837,40261,0.8131868
37839,40262,1.0
37840,40263,1.0
37841,40264,1.0
37842,40265,0.89634144
37843,40266,0.74285716
37855,37892,0.9677419
37856,37893,1.0
37857,37859,0.77319586
37858,37860,0.92783505
37859,37860,0.77319586
37862,37865,0.7659575
37865,37866,0.7659575
37868,47280,0.71428573
37872,47355,1.0
37876,47275,1.0
37878,38262,0.75342464
37879,38263,1.0
37883,37940,1.0
37886,37887,0.7962963
37888,37889,0.98245615
37890,37891,0.7638889
37897,37898,0.86178863
37899,37900,1.0
37904,37907,0.77884614
37905,37907,0.99038464
37910,37956,0.9444444
37911,37944,1.0
37913,37915,0.7912088
37916,37917,0.96875
37918,37920,0.7761194
37926,37929,0.7080745
37927,37928,0.7051282
37928,37929,0.82840234
37931,37933,0.90697676
37960,41630,0.7222222
37970,44330,0.7222222
37971,39844,0.7368421
37974,38019,0.94736844
37984,55746,0.9206349
37987,37988,1.0
37994,37995,0.9811321
37999,38000,0.90625
38001,38002,0.74358976
38002,38003,0.877193
38023,38098,0.9787234
38025,38099,1.0
38026,38100,1.0
38030,38244,0.93564355
38031,38246,1.0
38043,41051,1.0
38044,41052,1.0
38045,41053,1.0
38046,41054,0.7037037
38052,38053,0.82945734
38058,38059,0.8761062
38058,38061,0.74358976
38059,38060,0.9026549
38075,38076,0.7289157
38081,41041,0.9655172
38085,38086,0.9767442
38087,38088,1.0
38089,38090,1.0
38094,38104,1.0
38103,48312,0.7692308
38112,40642,1.0
38115,38148,0.9607843
38116,38755,0.88135594
38124,38125,1.0
38126,38527,0.9767442
38127,38401,0.72
38129,51640,0.8888889
38130,38131,0.9111111
38132,54398,0.8979592
38133,43126,1.0
38135,43127,0.8666667
38136,43128,0.9459459
38137,43129,1.0
38138,43130,0.9767442
38139,43131,0.984127
38142,38143,0.9756098
38165,38166,0.9368421
38170,38384,1.0
38175,38176,0.88235295
38177,38385,1.0
38178,55872,0.78305084
38178,38179,0.8
38184,38188,0.9464286
38185,38189,0.9444444
38186,38190,0.95522386
38195,38854,0.71153843
38218,38256,0.7197452
38218,41326,0.72611463
38229,41325,0.80697054
38245,38759,0.7446808
38249,52272,0.75555557
38253,41322,0.8902954
38255,41324,0.9808917
38260,41313,0.8181818
38261,38782,0.7368421
38264,38269,0.99230766
38265,38266,0.74820143
38267,38268,0.86206895
38285,39747,0.8780488
38286,38287,0.8192771
38287,44319,0.73493975
38290,38291,1.0
38295,47346,1.0
38299,39412,0.9896907
38302,51805,1.0
38303,51806,1.0
38307,41309,1.0
38314,47350,0.9347826
38317,47360,1.0
38318,47359,1.0
38322,38323,1.0
38328,39113,0.85714287
38341,38342,1.0
38344,38346,1.0
38347,38348,1.0
38355,38559,0.8235294
38356,38828,0.9512195
38364,38365,0.78571427
38364,38374,0.8055556
38369,38370,1.0
38374,38375,0.8611111
38382,38383,0.92537314
38399,38547,0.9318182
38402,38404,0.90163934
38403,38405,0.79432625
38404,38405,0.9781022
38412,38413,0.93877554
38415,38422,0.8
38415,38416,0.983871
38416,38424,0.98
38417,38419,1.0
38417,38418,0.9166667
38423,38425,0.8064516
38427,38428,1.0
38436,38437,0.9047619
38436,38439,0.9238095
38437,38438,0.7372881
38439,38440,0.99122804
38441,38442,0.9285714
38459,38887,0.70212764
38464,38475,1.0
38468,38469,0.703125
38470,38471,0.7823529
38475,38483,0.74285716
38476,38477,0.7580645
38477,38478,0.7903226
38484,38485,0.73913044
38486,38492,0.7878788
38487,38491,1.0
38488,38490,0.71428573
38488,38492,1.0
38488,38489,1.0
38491,38495,1.0
38493,38494,0.8787879
38493,38495,0.969697
38493,38496,1.0
38497,38500,0.9886364
38498,38499,0.97727275
38500,38501,0.875
38503,38504,0.79746836
38521,38522,0.95714283
38525,54282,1.0
38526,54281,0.97959185
38533,38535,0.8380282
38535,38536,0.9885057
38539,43155,0.7419355
38551,38916,0.975
38551,38920,0.8
38551,43899,0.925
38555,38556,0.9893617
38563,38564,0.8043478
38572,38859,0.76
38572,38573,0.77272725
38578,38579,0.73170733
38596,38598,0.86764705
38597,38599,1.0
38607,38609,0.9574468
38607,38610,0.8811881
38610,38611,0.9130435
38612,38613,0.7885714
38615,38616,0.8108108
38624,38625,0.93877554
38627,38670,1.0
38629,38630,0.75342464
38631,38689,1.0
38632,38633,0.92727274
38635,38636,0.890625
38636,38637,0.88095236
38648,38649,0.77319586
38658,38659,1.0
38661,38662,0.8979592
38679,38680,0.7058824
38681,38682,0.76
38683,38684,1.0
38690,38692,0.8611111
38693,38695,0.7638889
38694,38696,0.9027778
38699,38701,0.87931037
38709,38710,0.9047619
38718,38719,1.0
38722,38723,1.0
38728,38729,0.9705882
38729,38731,0.7352941
38737,38738,0.7735849
38750,38751,0.85542166
38765,38766,0.8541667
38765,38767,0.7735849
38766,38767,0.7830189
38775,38776,0.78125
38787,38789,0.78571427
38790,38791,0.9921875
38798,38799,0.92913383
38802,38824,0.8076923
38804,38805,0.8333333
38806,38807,0.9756098
38809,38813,1.0
38814,38815,0.9174312
38817,38818,0.73195875
38819,38820,0.73504275
38832,38833,0.89830506
38836,38837,0.73333335
38837,38838,0.8888889
38841,38842,0.9120879
38851,38852,0.85164833
38860,38861,0.78846157
38861,38862,0.86538464
38879,38882,0.78571427
38885,38886,0.9130435
38900,38901,0.875
38906,38907,0.825
38911,38914,0.9166667
38913,38915,0.94545454
38916,38920,0.8636364
38917,41598,0.8717949
38917,38918,0.90384614
38918,38919,0.9856115
38922,38923,0.8095238
38927,43122,0.7033898
38932,38935,0.8548387
38937,38938,0.7962963
38946,38947,0.9527027
38956,38957,0.84745765
38959,44340,1.0
38960,44343,0.9230769
38961,44344,0.9700599
38962,44345,1.0
38964,44401,0.9591837
38970,44393,0.9444444
38974,38989,0.79
38975,44404,0.97727275
38976,44405,1.0
38977,44406,1.0
38977,43231,0.85714287
38978,43232,0.85714287
38978,44407,1.0
38979,43233,0.8918919
38979,44408,0.8648649
38982,44409,1.0
38984,44888,0.9206349
38985,44410,0.83431953
38985,43968,0.8727273
38986,41310,0.9230769
38986,38987,0.96153843
38987,41310,0.96153843
38988,44411,0.9673913
38996,39696,1.0
38998,44437,1.0
39001,39057,0.72727275
39001,39063,0.77272725
39011,39655,0.9
39012,39673,0.96153843
39013,60281,0.85714287
39013,39031,0.8095238
39016,60773,0.7083333
39020,39665,0.8787879
39031,60281,0.8095238
39040,42241,1.0
39041,42239,1.0
39042,39043,0.8666667
39047,39048,0.8611111
39057,39059,0.7222222
39078,39109,0.98333335
39090,39097,1.0
39093,39096,1.0
39094,39100,1.0
39095,39100,1.0
39095,39101,1.0
39097,39098,1.0
39099,39102,1.0
39118,55737,0.7777778
39137,39225,1.0
39140,41630,0.7777778
39145,39719,1.0
39152,39228,0.9589041
39154,39155,0.835443
39156,39157,0.8648649
39165,39166,0.8108108
39170,48220,0.79611653
39172,48222,1.0
39173,48223,1.0
39176,61057,0.94736844
39180,39635,0.7083333
39186,48228,0.8035714
39191,39192,0.84782606
39194,39195,0.8666667
39203,41630,0.7222222
39225,41014,0.7714286
39225,41872,0.71428573
39229,39230,0.7285714
39289,41631,1.0
39290,39291,0.725
39291,39292,0.9622642
39295,39296,1.0
39297,39305,0.9864865
39300,39302,0.8095238
39300,39305,0.7380952
39309,39363,0.87096775
39329,39330,1.0
39340,39341,0.90909094
39345,46249,0.7368421
39348,39351,0.9
39350,39355,0.72727275
39350,39353,0.8636364
39352,39359,0.8076923
39354,39355,0.88461536
39356,39357,0.9655172
39361,39363,0.8666667
39361,39362,0.8666667
39362,39363,1.0
39366,44352,1.0
39369,59979,1.0
39369,44355,1.0
39371,43249,0.7083333
39371,59981,0.7083333
39373,59983,1.0
39374,59984,0.78125
39376,59987,0.9722222
39377,44369,0.8888889
39378,43261,0.9375
39378,44370,0.9285714
39379,43262,0.7567568
39380,43263,1.0
39381,59992,0.95238096
39398,39409,0.775
39417,39598,0.98
39421,44478,1.0
39422,44479,1.0
39425,39427,0.7443182
39430,44490,1.0
39430,59816,0.7096774
39432,44492,0.9223301
39445,39673,1.0
39450,44438,0.95238096
39451,44441,0.73913044
39453,44442,1.0
39464,39668,0.8888889
39470,39475,0.7916667
39487,39489,0.74025977
39509,61026,0.75
39511,39517,0.875
39524,39536,0.9807692
39525,39534,0.9268293
39527,39530,0.86153847
39527,39533,0.73333335
39530,39533,1.0
39535,39538,0.8227848
39536,39538,0.8101266
39540,39541,1.0
39546,39610,0.94736844
39553,39783,1.0
39561,39791,1.0
39564,43230,0.90625
39567,39568,0.86
39570,39571,0.7949527
39592,39593,0.7878788
39596,59303,0.8035714
39599,39600,1.0
39601,39603,1.0
39628,39629,1.0
39629,39630,1.0
39641,39644,0.9677419
39641,39642,1.0
39644,39645,1.0
39645,39646,1.0
39651,39654,1.0
39651,39653,0.9375
39652,44478,0.76666665
39652,42318,0.7
39655,46026,0.8
39655,41878,0.7
39677,60871,0.94871795
39678,60872,1.0
39679,60873,1.0
39683,60406,0.9230769
39685,48382,1.0
39696,43229,0.71428573
39746,44475,1.0
39763,44374,0.7647059
39785,39787,0.8737864
39790,39791,0.7361111
39820,44529,0.88481677
39821,59700,0.875
39823,39824,0.8863636
39827,39828,0.9459459
39847,44321,0.875
39848,43171,1.0
39849,43167,0.84615386
39859,44330,0.8888889
39872,39873,0.77272725
39873,43223,1.0
39874,43224,1.0
39877,39878,0.7017544
39898,39899,0.71666664
39901,39926,1.0
39911,49006,0.7083333
39916,39917,0.78
39935,39938,0.9818182
39937,39938,0.72727275
39945,39953,0.7058824
39947,39950,0.79310346
39947,39948,0.9655172
39948,39949,0.82758623
39950,39951,0.8448276
39952,39953,0.8636364
39953,39954,0.99019605
39965,39986,1.0
39974,60326,0.7714286
39988,49510,0.8636364
39990,39991,0.91129035
39990,39992,0.83064514
39997,39998,1.0
40001,40006,0.78431374
40027,40043,0.73214287
40034,40035,0.85714287
40053,40054,0.85714287
40059,40060,0.8
40073,40076,0.7111111
40073,40079,0.81666666
40073,40078,0.9818182
40074,40075,0.7948718
40076,40077,0.93333334
40077,40078,0.7111111
40084,41056,0.7368421
40093,40094,0.8333333
40102,40103,0.90789473
40104,40472,0.8965517
40114,40115,0.83870965
40119,40132,0.87116563
40120,40133,1.0
40121,40123,1.0
40126,41302,0.83516484
40128,41301,0.79518074
40129,41302,0.8131868
40129,41301,0.7590361
40134,41921,1.0
40135,40136,1.0
40152,41939,0.9
40164,40165,1.0
40166,43907,1.0
40167,41398,0.94067794
40168,41315,0.942029
40171,40172,0.96503496
40174,40476,1.0
40182,40183,0.71259844
40190,40422,0.7087912
40196,40249,0.75438595
40198,40199,0.8543689
40201,40202,0.91780823
40204,40245,0.79435486
40206,40207,0.984127
40208,40209,0.8367347
40211,40212,1.0
40213,40246,0.8130081
40219,40435,0.80037665
40221,40222,0.9724771
40223,40436,0.7735369
40228,40229,1.0
40230,40330,0.90873015
40232,40333,0.7156398
40233,40234,0.92424244
40235,40236,0.79310346
40238,40239,0.84033614
40240,40817,1.0
40240,40993,1.0
40248,40992,0.8181818
40250,40335,0.9878788
40252,54862,0.760274
40253,54864,0.8759124
40254,54865,0.72988504
40268,41086,0.9512195
40271,40272,0.980198
40275,40996,0.78698224
40276,40277,0.87150836
40279,41263,0.85714287
40280,40287,0.76666665
40280,40286,0.86440676
40282,40407,0.7044335
40284,40285,0.86419755
40291,40292,0.95652175
40293,40294,0.92537314
40294,40306,0.80597013
40295,40296,0.8298969
40297,40319,0.79611653
40298,40461,0.79310346
40299,40300,0.8150685
40301,40302,0.99425286
40305,40307,0.85714287
40307,40312,1.0
40310,40311,0.78723407
40313,40314,0.978022
40321,40322,0.7704918
40322,40323,1.0
40324,40325,0.71428573
40327,40328,0.99603176
40331,40332,0.7847222
40334,40852,1.0
40337,58119,1.0
40340,42140,0.80851066
40350,40351,0.864
40354,43920,1.0
40355,40356,0.95035464
40361,40362,1.0
40362,40377,0.8541667
40363,40365,1.0
40364,40366,1.0
40367,40815,0.7777778
40369,40374,0.78
40370,40371,0.95628417
40375,40376,0.83035713
40380,40382,0.8095238
40385,40386,0.8508287
40385,40387,0.8269231
40387,40388,0.71153843
40402,40974,0.9285714
40418,40949,1.0
40419,40420,0.7692308
40426,40816,0.794702
40437,40438,0.8513514
40439,40440,0.80269057
40442,40444,0.828125
40443,40448,0.9894737
40444,40447,0.890625
40446,40447,0.8055556
40449,40450,0.70422536
40457,40458,0.74444443
40457,40462,0.93333334
40458,40459,0.89085543
40460,40461,0.90416664
40465,40466,0.8142857
40477,40478,0.82495344
40479,40480,0.82835823
40484,40485,1.0
40493,40503,0.79310346
40495,40497,1.0
40496,40615,0.72307694
40497,40613,0.77011496
40501,40508,0.97709924
40506,40509,1.0
40513,40515,1.0
40516,41298,0.90789473
40517,41299,0.93043476
40518,58125,0.8518519
40521,40524,1.0
40531,40532,0.8053097
40534,40535,0.88596493
40537,40538,0.7898089
40540,41158,1.0
40541,41159,0.94545454
40544,40546,0.7948718
40544,40545,0.74358976
40544,41162,0.74358976
40545,41162,0.8
40545,41165,0.7
40546,41163,0.8717949
40547,41164,0.8666667
40548,41165,0.87826085
40549,41107,1.0
40551,40695,1.0
40553,40554,0.89361703
40557,40558,0.7906977
40560,40561,0.82539684
40562,40564,1.0
40563,40566,0.9607843
40563,40564,0.7755102
40565,40568,1.0
40566,40568,1.0
40569,40570,1.0
40570,40571,1.0
40571,40572,0.9375
40576,40579,1.0
40586,40587,1.0
40590,40608,0.76372313
40599,40600,0.86466163
40602,40603,0.95714283
40604,40605,1.0
40607,41901,0.7777778
40609,40837,0.92814374
40610,40838,0.8903904
40611,40613,0.90361446
40617,40619,0.98
40618,40619,1.0
40629,40630,0.7258065
40637,40638,0.83597887
40646,40647,0.828
40646,40650,0.8106667
40647,40650,0.8493671
40647,40648,0.8568773
40648,40649,0.792
40649,40651,0.952
40654,40655,0.99593496
40656,40657,1.0
40656,40659,0.85714287
40656,40661,0.7218935
40657,40659,0.86160713
40657,40660,0.86147183
40659,40660,1.0
40665,40666,0.98275864
40667,40668,0.88372093
40672,40673,0.96103895
40678,41100,0.8095238
40680,40681,0.9354839
40688,40690,0.8024316
40698,40699,0.7205882
40701,40709,0.8072289
40707,40709,0.71428573
40707,40712,0.91925466
40709,40713,0.7326733
40710,40714,0.7378641
40728,40864,0.96153843
40733,40734,0.9189189
40736,40737,0.8125
40736,40740,0.8125
40736,40738,0.7625
40737,40740,1.0
40737,40739,0.825
40738,40740,0.8125
40739,40742,0.7125
40741,40742,0.8125
40746,40805,1.0
40747,40748,0.907489
40768,40769,0.84745765
40775,40776,0.9607843
40776,40777,0.9183673
40786,40787,1.0
40791,40792,1.0
40799,40800,0.89534885
40804,40823,1.0
40804,40822,0.95628417
40808,43931,0.75
40809,40810,0.9814815
40825,40826,0.95555556
40835,40836,0.9861111
40840,40842,0.84810126
40843,40845,1.0
40847,40850,0.875
40848,40849,1.0
40853,40960,0.9597315
40854,40961,1.0
40857,40858,0.7590361
40866,40868,0.8367347
40883,40885,0.708134
40883,40910,0.88372093
40883,40889,0.807971
40885,40918,0.7967033
40886,40888,0.8414634
40887,40920,0.994382
40888,40924,0.8
40889,40900,0.71031743
40890,40901,0.8
40891,40924,0.9894737
40892,40904,1.0
40893,40894,0.92622954
40894,40926,0.78494626
40895,40900,0.78174603
40898,40915,0.88372093
40902,40926,0.83870965
40903,40925,0.70689654
40904,40925,0.72131145
40905,40909,0.74
40905,40927,0.705
40905,40911,0.92265195
40907,40908,1.0
40909,40913,0.92265195
40910,40915,1.0
40916,40922,0.78333336
40917,40928,0.9842932
40917,40919,0.90052354
40930,40937,0.9635417
40930,40936,0.9739583
40938,40939,0.79126215
40943,40947,0.9894737
40943,40944,1.0
40944,40948,0.8730159
40945,40946,1.0
40946,40948,0.7
40962,40963,0.7303371
40965,42262,0.86206895
40968,40969,1.0
40977,40981,1.0
40977,40980,1.0
40978,40981,0.86315787
40984,40985,0.96666664
40993,40996,0.9375
40999,41016,1.0
41000,41001,1.0
41002,41005,0.9746835
41003,41004,1.0
41003,41005,0.89855075
41004,41005,1.0
41006,41990,0.97959185
41014,60363,0.9411765
41017,55037,0.90384614
41037,41038,0.75
41037,41043,0.7222222
41059,59933,0.73846155
41063,41533,0.79850745
41064,41534,0.74251497
41065,41535,0.97417843
41065,41138,0.87435895
41066,41536,0.9600939
41066,41139,0.8435897
41067,41538,0.7605634
41070,41539,0.90625
41071,41541,0.93167704
41077,41078,0.97727275
41081,41082,1.0
41081,41085,0.82608694
41094,41095,1.0
41100,41101,1.0
41110,41111,1.0
41116,41118,0.72727275
41122,41123,1.0
41126,41128,1.0
